"flagCode","country","FemicideRatesByCountry_2023"
"GY","Guyana",11.55944
"LC","Saint Lucia",9.92441
"DM","Dominica",9.03274
"HT","Haiti",8.73071
"JM","Jamaica",8.22274
"KN","Saint Kitts and Nevis",8.21355
"VC","Saint Vincent and the Grenadines",8.0551
"HN","Honduras",7.66298
"GT","Guatemala",6.76458
"EC","Ecuador",6.65548
"NG","Nigeria",6.52668
"MX","Mexico",5.59616
"BR","Brazil",3.91876
"CO","Colombia",3.44117
"UY","Uruguay",3.20904
"UG","Uganda",3.004
"LV","Latvia",2.86989
"RU","Russia",2.78029
"CR","Costa Rica",2.74939
"BO","Bolivia",2.53748
"PR","Puerto Rico",2.39144
"FJ","Fiji",2.36309
"DO","Dominican Republic",2.35223
"SR","Suriname",2.22549
"PY","Paraguay",2.08104
"AG","Antigua and Barbuda",2.04468
"MN","Mongolia",1.80267
"LT","Lithuania",1.7901
"GD","Grenada",1.71427
"PA","Panama",1.70489
"TR","Turkey",1.67762
"AR","Argentina",1.57793
"CL","Chile",1.39553
"AZ","Azerbaijan",1.38724
"MD","Moldova",1.26853
"PH","Philippines",1.17054
"CA","Canada",1.03622
"AT","Austria",0.97058
"MK","North Macedonia",0.95651
"MM","Myanmar",0.91252
"BG","Bulgaria",0.884
"DE","Germany",0.87378
"AL","Albania",0.84415
"EE","Estonia",0.83587
"CZ","Czechia",0.82124
"FI","Finland",0.81181
"MT","Malta",0.78007
"BA","Bosnia and Herzegovina",0.77825
"FR","France",0.76234
"SK","Slovakia",0.74367
"JO","Jordan",0.72255
"AM","Armenia",0.69708
"BB","Barbados",0.6804
"NO","Norway",0.65736
"RS","Serbia",0.6467
"SE","Sweden",0.63002
"CH","Switzerland",0.62705
"HU","Hungary",0.61528
"PL","Poland",0.61067
"DK","Denmark",0.56826
"RO","Romania",0.53762
"AU","Australia",0.53273
"IS","Iceland",0.52874
"MO","Macau",0.52003
"MA","Morocco",0.49226
"DZ","Algeria",0.46429
"KR","South Korea",0.46302
"ES","Spain",0.45516
"NL","Netherlands",0.45024
"HR","Croatia",0.44614
"IE","Ireland",0.4192
"IT","Italy",0.38769
"GR","Greece",0.3408
"HK","Hong Kong",0.31803
"ME","Montenegro",0.30424
"SI","Slovenia",0.28445
"JP","Japan",0.22616
"CY","Cyprus",0.14984
"OM","Oman",0.10445
"SG","Singapore",0.07151
